repo,commit_hash,parent_hash,author,date,message,files_changed,modified_files
ComfyUI,a2ce9655ca56b092a1457b3b77d236194aabb9d6,94fceb8700316f3ebfa68dafa3c32ee19a96d987,comfyanonymous,2023-08-14T23:41:52-04:00,Refactor unclip code.,1,comfy\model_base.py
ComfyUI,ae270f79bcb0da0efe09094eddc488a17a900913,27b87c25a11927850dba00cb89c7974ab72e6f6d,comfyanonymous,2023-08-16T11:05:11-04:00,Fix potential issue with batch size and clip vision.,1,comfy\clip_vision.py
ComfyUI,89a0767abf019817a73ad9c7a693a2efcff75b12,2c97c30256a00e71e93f11130012a5da0b726c17,comfyanonymous,2023-08-17T01:06:34-04:00,"Smarter memory management.

Try to keep models on the vram when possible.

Better lowvram mode for controlnets.",6,comfy\gligen.py; comfy\model_management.py; comfy\sample.py; comfy\samplers.py; comfy\sd.py
ComfyUI,3aee33b54e53e032755edf253ba39005bae6e20e,2be27427116c58b027c0d5e1a45be435910f7c77,comfyanonymous,2023-08-17T03:12:37-04:00,Add --disable-smart-memory for those that want the old behaviour.,2,comfy\cli_args.py; comfy\model_management.py
ComfyUI,be9c5e25bcfbcaa73f3b1654aaa14ccb722b3d1d,ac0758a1a4a276da7e6f787e8a98d1b9722b927d,comfyanonymous,2023-08-17T15:59:56-04:00,Fix issue with not freeing enough memory when sampling.,1,comfy\sample.py
ComfyUI,d6e4b342e6171e0c89fed1ec9998b608888af401,39ac856a3360af46f1f5fa3e2d2549b5d90b577b,comfyanonymous,2023-08-18T02:46:11-04:00,"Support for Control Loras.

Control loras are controlnets where some of the weights are stored in
""lora"" format: an up and a down low rank matrice that when multiplied
together and added to the unet weight give the controlnet weight.

This allows a much smaller memory footprint depending on the rank of the
matrices.

These controlnets are used just like regular ones.",6,comfy\cldm\cldm.py; comfy\ldm\modules\attention.py; comfy\ldm\modules\diffusionmodules\openaimodel.py; comfy\ops.py; comfy\samplers.py
ComfyUI,c9b562aed153cb35d4ce4126caf86995b0c63b12,b80c3276dce510973c24d1c9b7fb48be36292396,comfyanonymous,2023-08-19T12:13:13-04:00,Free more memory before VAE encode/decode.,1,comfy\sd.py
ComfyUI,e9469e732d8c84048dcf4c94604607c92e5297df,c9b562aed153cb35d4ce4126caf86995b0c63b12,comfyanonymous,2023-08-20T04:00:53-04:00,--disable-smart-memory now disables loading model directly to vram.,1,comfy\model_management.py
ComfyUI,2c096e4260a25b739e144d7aadd8d1a38f183993,8ee047368732c8113d88b612769a588f938e179d,Simon Lui,2023-08-17T03:12:17-07:00,Add ipex optimize and other enhancements for Intel GPUs based on recent memory changes.,2,comfy\cli_args.py; comfy\model_management.py
ComfyUI,f081017c1a20a5d9cfae9005fd0898502e3356be,d7b3b0f8c11c6261d0d8b859ea98f2d818b7e67d,comfyanonymous,2023-08-23T01:07:57-04:00,"Save memory by storing text encoder weights in fp16 in most situations.

Do inference in fp32 to make sure quality stays the exact same.",3,comfy\model_management.py; comfy\sd.py; comfy\sd1_clip.py
ComfyUI,a6ef08a46a38063a0be46053b9ec39e9411f632e,00c0b2c5073084c765579767c24f496117662f3a,comfyanonymous,2023-08-23T21:38:28-04:00,Even with forced fp16 the cpu device should never use it.,1,comfy\model_management.py
ComfyUI,cc44ade79e458e0c0e267ab42c58a7cb6093c535,a6ef08a46a38063a0be46053b9ec39e9411f632e,comfyanonymous,2023-08-23T21:45:00-04:00,Always shift text encoder to GPU when the device supports fp16.,2,comfy\model_management.py; comfy\sd.py
ComfyUI,f72780a7e3634de1400bc3dd13207c463884dcb9,c77f02e1c6d49fdd9fa52414e4b97848b159a883,comfyanonymous,2023-08-25T18:02:15-04:00,The new smart memory management makes this unnecessary.,1,comfy\model_management.py
ComfyUI,a094b45c93e29193ba2695e834aefe7bf4635c06,1300a1bb4c87246b846c6209ab65ef0553004290,comfyanonymous,2023-08-28T15:26:29-04:00,Load clipvision model to GPU for faster performance.,1,comfy\clip_vision.py
ComfyUI,4e89b2c25a2ee7346b4892120176fadb0e7f931a,a094b45c93e29193ba2695e834aefe7bf4635c06,comfyanonymous,2023-08-28T16:26:11-04:00,Put clip vision outputs on the CPU.,1,comfy\clip_vision.py
ComfyUI,d70b0bc43c2d1d0a2212e9493926ddf231c80a41,81d9200e1851f160dacf9ad30e55444a2e42241e,comfyanonymous,2023-08-29T17:58:40-04:00,Use the GPU for the canny preprocessor when available.,1,comfy_extras\nodes_canny.py
ComfyUI,77a176f9e0f4777363a414fbb006cb133d31e034,36ea8784a875bde21c88f84dfb99475b6e8187e8,comfyanonymous,2023-09-02T03:42:49-04:00,Use common function to reshape batch to.,2,comfy\sample.py; comfy\utils.py
ComfyUI,4a0c4ce4ef3c1e0f2b777dcd20a8864be1420f19,62efc78a4b13b87ef0df51323fe1bd71b433fa11,Simon Lui,2023-09-02T18:22:10-07:00,Some fixes to generalize CUDA specific functionality to Intel or other GPUs.,3,comfy\ldm\modules\attention.py; comfy\ldm\modules\diffusionmodules\util.py; comfy\model_management.py
ComfyUI,1938f5c5fe479996802c46d5c2233887e3598a40,7746bdf7b061447b9de6172438cfc0c7be3edf2a,comfyanonymous,2023-09-04T00:58:18-04:00,Add a force argument to soft_empty_cache to force a cache empty.,3,comfy\ldm\modules\attention.py; comfy\ldm\modules\diffusionmodules\model.py; comfy\model_management.py
ComfyUI,b92bf8196e0d3158b3e981d056a2be15ce5ab1cd,01094316268cab9ed5cd53b825b359a7becb9d6c,comfyanonymous,2023-09-18T23:04:49-04:00,Do lora cast on GPU instead of CPU for higher performance.,1,comfy\model_patcher.py
ComfyUI,492db2de8db7e082addf131b40adb4a1b7535821,0793eb926933034997cc2383adc414d080643e77,comfyanonymous,2023-09-21T01:14:42-04:00,Allow having a different pooled output for each image in a batch.,2,comfy\model_base.py; comfy\samplers.py
ComfyUI,eec449ca8e4b3741032f7fed9372ba52040eb563,29ccf9f471e3b2ad4f4a08ba9f34698d357f8547,Simon Lui,2023-09-22T21:11:27-07:00,Allow Intel GPUs to LoRA cast on GPU since it supports BF16 natively.,1,comfy\model_management.py
ComfyUI,f00471cdc8f92c930436cf288f1c12119f638a67,77c124c5a17534e347bdebbc1ace807d61416147,comfyanonymous,2023-09-24T18:09:44-04:00,Do FreeU fft on CPU if the device doesn't support fft functions.,1,comfy_extras\nodes_freelunch.py
ComfyUI,42f6d1ebe2b1f53bf491edeac8ca18fd21a12d37,f00471cdc8f92c930436cf288f1c12119f638a67,comfyanonymous,2023-09-25T01:21:28-04:00,Increase maximum batch sizes of empty image nodes.,1,nodes.py
ComfyUI,046b4fe0eebffb2e48b1ea9ab5d245a56b2e4c49,ba7dfd60f2ad80d436322b59f456409087a4a1c1,comfyanonymous,2023-09-25T16:02:21-04:00,Support batches of masks in mask composite nodes.,1,comfy_extras\nodes_mask.py
ComfyUI,d2cec6cdbf5361413ddf624c72b0b9b2a7a156ee,046b4fe0eebffb2e48b1ea9ab5d245a56b2e4c49,comfyanonymous,2023-09-25T16:19:13-04:00,Make mask functions work with batches of masks and images.,1,comfy_extras\nodes_mask.py
ComfyUI,1d36dfb9fe025b716bc66d920b996381f457393d,d76d71de3fc5e9618226c53f5a4a1a1a6c14b4fe,comfyanonymous,2023-09-26T02:53:57-04:00,GrowMask now works with mask batches.,1,comfy_extras\nodes_mask.py
ComfyUI,9546a798fba3c9fc9b6aee26cef46674a184727c,1d36dfb9fe025b716bc66d920b996381f457393d,comfyanonymous,2023-09-26T02:56:40-04:00,Make LoadImage and LoadImageMask return masks in batch format.,1,nodes.py
ComfyUI,446caf711c9e9ae4cdced65bf3609095b26fcde0,aeba1cc2a068ba66b2701bf2aaba21a6364337bf,comfyanonymous,2023-09-26T13:45:15-04:00,Sampling code refactor.,2,comfy\ldm\models\diffusion\ddim.py; comfy\samplers.py
ComfyUI,1d6dd8318463e896abf9f99cf5381438ee64d302,446caf711c9e9ae4cdced65bf3609095b26fcde0,comfyanonymous,2023-09-26T16:25:34-04:00,Scheduler code refactor.,1,comfy\samplers.py
ComfyUI,fff491b03289ac954eb465b9a57b30f695259c41,1d6dd8318463e896abf9f99cf5381438ee64d302,comfyanonymous,2023-09-27T12:04:07-04:00,Model patches can now know which batch is positive and negative.,1,comfy\ldm\modules\attention.py
ComfyUI,bf3fc2f1b7f5b5cf684246be84838e6fc19aeb06,fff491b03289ac954eb465b9a57b30f695259c41,comfyanonymous,2023-09-27T16:45:22-04:00,Refactor sampling related code.,3,comfy\sample.py; latent_preview.py; nodes.py
ComfyUI,1c8ae9dbb249ed5326d61d16b4e6b5807c09c0e1,66756de1002c23ec4005504232e3f8e5096c964b,Jukka Seppänen,2023-09-29T05:01:19+03:00,"Allow GrowMask node to work with batches (for AnimateDiff) (#1623)

* Allow mask batches

This allows LatentCompositeMasked -node to work with AnimateDiff. I tried to keep old functionality too, unsure if it's correct, but both single mask and batch of masks seems to work with this change.

* Update nodes_mask.py",1,comfy_extras\nodes_mask.py
ComfyUI,ec454c771b8c2007fbf08602a3205bacd96272a6,2ef459b1d4d627929c84d11e5e0cbe3ded9c9f48,comfyanonymous,2023-10-02T17:26:59-04:00,Refactor with code from comment of #1588,1,nodes.py
ComfyUI,1a4bd9e9a6fc2b364ebb547dbd80736548cf9f5c,8cc75c64ff7188ce72cd4ba595119586e425c09f,comfyanonymous,2023-10-11T15:47:53-04:00,"Refactor the attention functions.

There's no reason for the whole CrossAttention object to be repeated when
only the operation in the middle changes.",2,comfy\ldm\modules\attention.py; comfy\ldm\modules\diffusionmodules\model.py
ComfyUI,9a55dadb4c9c82d772d934125112b8b0613e4f28,fee3b0c0700aedaafacd72ef90d49c7be8c1a003,comfyanonymous,2023-10-13T14:35:21-04:00,Refactor code so model can be a dtype other than fp32 or fp16.,5,comfy\cldm\cldm.py; comfy\controlnet.py; comfy\ldm\modules\diffusionmodules\openaimodel.py; comfy\model_management.py; comfy\sd.py
ComfyUI,bb064c97965da8af32e08d7ac00768f62c33cdab,7e09e889e3d52eaa0e51144e6257e3baa2f9349e,comfyanonymous,2023-10-16T02:31:24-04:00,Add a separate optimized_attention_masked function.,1,comfy\ldm\modules\attention.py
ComfyUI,23680a9155727b67eb542445417ec362a53f2148,c8013f73e57b27f8e89d96a13d806d4340bd48a0,comfyanonymous,2023-10-17T03:19:29-04:00,Refactor the attention stuff in the VAE.,1,comfy\ldm\modules\diffusionmodules\model.py
ComfyUI,0d45a565daeb8e828680b00770c0e2e03f9955c2,c2bb34d865a4c512091e6036d421dd26d0889b25,comfyanonymous,2023-10-18T02:43:01-04:00,"Fix memory issue related to control loras.

The cleanup function was not getting called.",1,comfy\sample.py
ComfyUI,782a24fce65272649191635ce43e3bec5e09c5e2,0d45a565daeb8e828680b00770c0e2e03f9955c2,comfyanonymous,2023-10-18T16:48:37-04:00,Refactor cond_concat into model object.,2,comfy\model_base.py; comfy\samplers.py
ComfyUI,45c972aba8cf95b229385bb58193d25fb77bccaa,430a8334c500e00fb3b222082c6018cfcbc938aa,comfyanonymous,2023-10-18T20:36:37-04:00,Refactor cond_concat into conditioning.,1,comfy\samplers.py
ComfyUI,8594c8be4d8c0d7c9b5eb3d69d0c96cc80cffcc4,8b65f5de54426f25cc7c08928332e5b7bf0fd25f,comfyanonymous,2023-10-22T13:53:59-04:00,Empty the cache when torch cache is more than 25% free mem.,1,comfy\model_management.py
ComfyUI,3fce8881ca0f24e268fac1dc6e85d2b4cbdb0355,5c65da312a69ddbc34a2a1384b1118fd4e21776e,comfyanonymous,2023-10-24T03:38:41-04:00,Sampling code refactor to make it easier to add more conds.,1,comfy\samplers.py
ComfyUI,036f88c62166a750ecfc88175d2f6836c5707e3b,3fce8881ca0f24e268fac1dc6e85d2b4cbdb0355,comfyanonymous,2023-10-24T23:31:12-04:00,Refactor to make it easier to add custom conds to models.,4,comfy\conds.py; comfy\model_base.py; comfy\sample.py; comfy\samplers.py
ComfyUI,723847f6b3d5da21e5d712bc0139fb7197ba60a4,a373367b0cf37e9c67b30d21c207417dedfffd4f,comfyanonymous,2023-10-26T01:53:01-04:00,Faster clip image processing.,1,comfy\clip_vision.py
ComfyUI,c837a173fab41b7132a72ab01b256b714bd6adb2,125b03eeadd2ea3e97984e421e90e48d8dd67dbf,comfyanonymous,2023-10-30T15:29:45-04:00,Fix some memory issues in sub quad attention.,1,comfy\ldm\modules\attention.py
ComfyUI,ee74ef5c9ed9e9c8ecb967e6ce58ec74f664fd0c,6e84a01ecc31ea0ab5c83bf0698e4b5d4027955e,comfyanonymous,2023-11-02T13:07:41-04:00,Increase maximum batch size in LatentRebatch.,1,comfy_extras\nodes_rebatch.py
ComfyUI,656c0b5d90239efb8be4281d2c16d52ca722064c,b3fcd64c6c9c57a8a83ceeff3e6eb7121b122f08,comfyanonymous,2023-11-06T13:43:50-05:00,"CLIP code refactor and improvements.

More generic clip model class that can be used on more types of text
encoders.

Don't apply weighting algorithm when weight is 1.0

Don't compute an empty token output when it's not needed.",3,comfy\sd1_clip.py; comfy\sd2_clip.py; comfy\sdxl_clip.py
ComfyUI,2a23ba0b8c225b59902423ef08db0de39d2ed7e7,844dbf97a71b398301e1a6318c6776bc5b1f5b7e,comfyanonymous,2023-11-07T04:30:37-05:00,Fix unet ops not entirely on GPU.,1,comfy\ldm\modules\diffusionmodules\util.py
ComfyUI,a527d0c795ba5572708095fcf0f9366e2076ba7e,2a23ba0b8c225b59902423ef08db0de39d2ed7e7,comfyanonymous,2023-11-07T19:33:40-05:00,Code refactor.,1,comfy\ldm\modules\diffusionmodules\openaimodel.py
ComfyUI,ca2812bae09f337378dc1d70714bf7287e27883a,58d5d71a93908c6edd783d85557c2556b2e179c7,comfyanonymous,2023-11-10T22:05:25-05:00,Fix RescaleCFG for batch size > 1.,1,comfy_extras\nodes_model_advanced.py
ComfyUI,412d3ff57d01d7e8c0889f686e31836170c4bfe3,ca2812bae09f337378dc1d70714bf7287e27883a,comfyanonymous,2023-11-11T01:00:43-05:00,Refactor.,1,comfy\ops.py
ComfyUI,dd4ba68b6e93a562d9499eff34e50dbbbc8714e7,2c9dba8dc08eb35d29dab691c1f2808f6c9191ea,comfyanonymous,2023-11-12T04:02:16-05:00,Allow different models to estimate memory usage differently.,5,comfy\model_base.py; comfy\model_management.py; comfy\model_patcher.py; comfy\sample.py; comfy\samplers.py
ComfyUI,4781819a85847a8cf180a41d0ee4cdf99979e5be,dd4ba68b6e93a562d9499eff34e50dbbbc8714e7,comfyanonymous,2023-11-12T04:26:16-05:00,Make memory estimation aware of model dtype.,1,comfy\model_base.py
ComfyUI,420beeeb05ef59e887f8731f615f8a9ec6eb0a4c,94cc718e9c42cb4de337293b66dd42fb594b9cae,comfyanonymous,2023-11-14T00:39:34-05:00,"Clean up and refactor sampler code.

This should make it much easier to write custom nodes with kdiffusion type
samplers.",2,comfy\samplers.py; comfy_extras\nodes_custom_sampler.py
ComfyUI,c962884a5c987e95d6928565ddb44220b769808e,420beeeb05ef59e887f8731f615f8a9ec6eb0a4c,comfyanonymous,2023-11-14T11:38:36-05:00,Make bislerp work on GPU.,1,comfy\utils.py
ComfyUI,410bf0777197c7005fe13aa4f6717d6dc63e2b22,32447f0c392be6a6b64fbac09fd7e7f33eb451f8,comfyanonymous,2023-11-22T18:16:02-05:00,Make VAE memory estimation take dtype into account.,1,comfy\sd.py
ComfyUI,be71bb5e13d716c541a5372a518e9d512073fe18,96c2deeefbca9725eee99d652311377e59f5f115,comfyanonymous,2023-11-27T14:04:16-05:00,Tweak memory inference calculations a bit.,1,comfy\model_base.py
ComfyUI,13fdee6abf7a7b072ad0f1ebbaa76aca13ddd2a8,be71bb5e13d716c541a5372a518e9d512073fe18,comfyanonymous,2023-11-27T14:55:40-05:00,Try to free memory for both cond+uncond before inference.,2,comfy\model_base.py; comfy\sample.py
ComfyUI,9b655d4fd72903d33af101177b0cb9576c5babd3,26b1c0a77150be2253f88e4cd106a11112d96d59,comfyanonymous,2023-12-04T21:55:19-05:00,Fix memory issue with control loras.,1,comfy\sample.py
ComfyUI,2db86b4676ed2b5c8551beea25dd2ef3fe3c4f66,e1345473413cafdd91e7af702b8950ed54d0556d,comfyanonymous,2023-12-06T05:13:14-05:00,Slightly faster lora applying.,1,comfy\model_management.py
ComfyUI,9ac0b487acf569ebe8a2d87ed750fed58b59262d,cdff08102346f34b6d5bbe65f036a6731e685285,comfyanonymous,2023-12-08T02:35:45-05:00,Make --gpu-only put intermediate values in GPU memory instead of cpu.,9,comfy\clip_vision.py; comfy\model_management.py; comfy\sample.py; comfy\sd.py; comfy\sd1_clip.py
ComfyUI,57926635e8d84ae9eea4a0416cc75e363f5ede45,69033081c50de94cbc2a4fce12900611da04b1e9,comfyanonymous,2023-12-10T23:00:54-05:00,"Switch text encoder to manual cast.

Use fp16 text encoder weights for CPU inference to lower memory usage.",3,comfy\model_management.py; comfy\ops.py; comfy\sd1_clip.py
ComfyUI,ba07cb748e4793a6393288d621aa8e2f0f282595,ab93abd4b2eaf99d4a52f9a036600d9d46355d92,comfyanonymous,2023-12-11T18:24:44-05:00,Use faster manual cast for fp8 in unet.,5,comfy\model_base.py; comfy\model_management.py; comfy\ops.py; comfy\sd.py; comfy\supported_models_base.py
ComfyUI,77755ab8dbc74f3f231aa817590401d7969f96a4,b0aab1e4ea3dfefe09c4f07de0e5237558097e22,comfyanonymous,2023-12-11T23:27:13-05:00,"Refactor comfy.ops

comfy.ops -> comfy.ops.disable_weight_init

This should make it more clear what they actually do.

Some unused code has also been removed.",10,comfy\cldm\cldm.py; comfy\clip_vision.py; comfy\controlnet.py; comfy\ldm\modules\attention.py; comfy\ldm\modules\diffusionmodules\model.py
ComfyUI,3152023fbc4f8ee6598a863314ca98d48ea9c2e6,77755ab8dbc74f3f231aa817590401d7969f96a4,comfyanonymous,2023-12-11T23:50:38-05:00,Use inference dtype for unet memory usage estimation.,1,comfy\model_base.py
ComfyUI,6761233e9dd875002c4ff9dac4574828ac564156,390078904c791c7c66c08478ed3d657b42ba7888,Rafie Walker,2023-12-13T21:52:11+01:00,"Implement Self-Attention Guidance (#2201)

* First SAG test

* need to put extra options on the model instead of patcher

* no errors and results seem not-broken

* Use @ashen-uncensored formula, which works better!!!

* Fix a crash when using weird resolutions. Remove an unnecessary UNet call

* Improve comments, optimize memory in blur routine

* SAG works with sampler_cfg_function",3,comfy\samplers.py; comfy_extras\nodes_sag.py; nodes.py
ComfyUI,ba04a87d104ca73d8ed8e8423706edcdf5e209a8,6761233e9dd875002c4ff9dac4574828ac564156,comfyanonymous,2023-12-13T16:10:03-05:00,"Refactor and improve the sag node.

Moved all the sag related code to comfy_extras/nodes_sag.py",3,comfy\model_patcher.py; comfy\samplers.py; comfy_extras\nodes_sag.py
ComfyUI,014c8bf2f227eea118eb2f232962647289314853,9cad2f06ff93e3ac512f7f008c11026530900b51,comfyanonymous,2023-12-15T15:26:12-05:00,Refactor LCM to support more model types.,1,comfy_extras\nodes_model_advanced.py
ComfyUI,6596654d4792dae97831d429fcb095376f243a7c,719fa0866fcd7744de3bf5ffd9ddd076f7c36b98,comfyanonymous,2023-12-16T01:21:00-05:00,Add a LatentBatch node.,1,comfy_extras\nodes_latent.py
ComfyUI,5f54614e7fa8a7ae493c7ac8a8c0677970cac908,e82942cc293a7f707f3ba5611e33ec2284278268,comfyanonymous,2023-12-20T16:22:18-05:00,Add a RebatchImages node.,1,comfy_extras\nodes_rebatch.py
ComfyUI,a1e1c69f7d555ae281ec46ca7a40c7195f3a249c,5f54614e7fa8a7ae493c7ac8a8c0677970cac908,comfyanonymous,2023-12-20T16:39:09-05:00,LoadImage now loads all the frames from animated images as a batch.,1,nodes.py
ComfyUI,36a7953142ccf3f9debf9305e3cbeb3bfe956ee3,261bcbb0d933c3bf1fce02e6cc652936da2de1e0,comfyanonymous,2023-12-22T14:24:04-05:00,"Greatly improve lowvram sampling speed by getting rid of accelerate.

Let me know if this breaks anything.",4,comfy\controlnet.py; comfy\model_base.py; comfy\model_management.py; comfy\ops.py
ComfyUI,a252963f956a7d76344e3f0ce24b1047480a25af,36a7953142ccf3f9debf9305e3cbeb3bfe956ee3,comfyanonymous,2023-12-23T04:25:06-05:00,--disable-smart-memory now unloads everything like it did originally.,2,comfy\model_management.py; execution.py
